,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
364,73.0,71.0,73.0,76.0,81.0,86.0,87.0,93.0,101.0
365,88.0,58.0,73.0,75.0,78.0,76.0,74.0,82.0,75.0
366,58.0,73.0,75.0,78.0,76.0,74.0,82.0,75.0,82.0
367,73.0,75.0,78.0,76.0,74.0,82.0,75.0,82.0,89.0
368,75.0,78.0,76.0,74.0,82.0,75.0,82.0,89.0,92.0
369,78.0,76.0,74.0,82.0,75.0,82.0,89.0,92.0,100.0
370,76.0,74.0,82.0,75.0,82.0,89.0,92.0,100.0,101.0
371,70.0,61.0,55.0,52.0,46.0,45.0,34.0,36.0,36.0
372,61.0,55.0,52.0,46.0,45.0,34.0,36.0,36.0,35.0
373,55.0,52.0,46.0,45.0,34.0,36.0,36.0,35.0,35.0
374,52.0,46.0,45.0,34.0,36.0,36.0,35.0,35.0,35.0
375,46.0,45.0,34.0,36.0,36.0,35.0,35.0,35.0,35.0
376,45.0,34.0,36.0,36.0,35.0,35.0,35.0,35.0,33.0
377,34.0,36.0,36.0,35.0,35.0,35.0,35.0,33.0,28.0
378,36.0,36.0,35.0,35.0,35.0,35.0,33.0,28.0,31.0
379,36.0,35.0,35.0,35.0,35.0,33.0,28.0,31.0,32.0
380,35.0,35.0,35.0,35.0,33.0,28.0,31.0,32.0,35.0
381,35.0,35.0,35.0,33.0,28.0,31.0,32.0,35.0,37.0
382,35.0,35.0,33.0,28.0,31.0,32.0,35.0,37.0,41.0
383,35.0,33.0,28.0,31.0,32.0,35.0,37.0,41.0,47.0
384,33.0,28.0,31.0,32.0,35.0,37.0,41.0,47.0,49.0
385,28.0,31.0,32.0,35.0,37.0,41.0,47.0,49.0,101.0
386,89.0,79.0,67.0,57.0,47.0,43.0,36.0,35.0,36.0
387,79.0,67.0,57.0,47.0,43.0,36.0,35.0,36.0,36.0
388,67.0,57.0,47.0,43.0,36.0,35.0,36.0,36.0,32.0
389,57.0,47.0,43.0,36.0,35.0,36.0,36.0,32.0,28.0
390,47.0,43.0,36.0,35.0,36.0,36.0,32.0,28.0,28.0
391,43.0,36.0,35.0,36.0,36.0,32.0,28.0,28.0,25.0
392,36.0,35.0,36.0,36.0,32.0,28.0,28.0,25.0,21.0
393,35.0,36.0,36.0,32.0,28.0,28.0,25.0,21.0,18.0
394,36.0,36.0,32.0,28.0,28.0,25.0,21.0,18.0,18.0
395,36.0,32.0,28.0,28.0,25.0,21.0,18.0,18.0,14.0
396,32.0,28.0,28.0,25.0,21.0,18.0,18.0,14.0,13.0
397,28.0,28.0,25.0,21.0,18.0,18.0,14.0,13.0,11.0
398,28.0,25.0,21.0,18.0,18.0,14.0,13.0,11.0,11.0
399,25.0,21.0,18.0,18.0,14.0,13.0,11.0,11.0,12.0
400,21.0,18.0,18.0,14.0,13.0,11.0,11.0,12.0,12.0
401,18.0,18.0,14.0,13.0,11.0,11.0,12.0,12.0,12.0
402,18.0,14.0,13.0,11.0,11.0,12.0,12.0,12.0,13.0
403,14.0,13.0,11.0,11.0,12.0,12.0,12.0,13.0,15.0
404,13.0,11.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0
405,11.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0
406,11.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0
407,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0
408,12.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,19.0
409,12.0,13.0,15.0,15.0,15.0,15.0,16.0,19.0,21.0
410,13.0,15.0,15.0,15.0,15.0,16.0,19.0,21.0,26.0
411,15.0,15.0,15.0,15.0,16.0,19.0,21.0,26.0,22.0
412,15.0,15.0,15.0,16.0,19.0,21.0,26.0,22.0,26.0
413,15.0,15.0,16.0,19.0,21.0,26.0,22.0,26.0,29.0
414,15.0,16.0,19.0,21.0,26.0,22.0,26.0,29.0,29.0
415,16.0,19.0,21.0,26.0,22.0,26.0,29.0,29.0,33.0
416,19.0,21.0,26.0,22.0,26.0,29.0,29.0,33.0,34.0
417,21.0,26.0,22.0,26.0,29.0,29.0,33.0,34.0,38.0
418,26.0,22.0,26.0,29.0,29.0,33.0,34.0,38.0,46.0
419,22.0,26.0,29.0,29.0,33.0,34.0,38.0,46.0,44.0
420,26.0,29.0,29.0,33.0,34.0,38.0,46.0,44.0,48.0
421,29.0,29.0,33.0,34.0,38.0,46.0,44.0,48.0,47.0
422,29.0,33.0,34.0,38.0,46.0,44.0,48.0,47.0,50.0
423,33.0,34.0,38.0,46.0,44.0,48.0,47.0,50.0,101.0
424,91.0,99.0,93.0,90.0,88.0,89.0,86.0,84.0,76.0
425,99.0,93.0,90.0,88.0,89.0,86.0,84.0,76.0,85.0
426,93.0,90.0,88.0,89.0,86.0,84.0,76.0,85.0,93.0
427,90.0,88.0,89.0,86.0,84.0,76.0,85.0,93.0,101.0
428,91.0,85.0,85.0,66.0,59.0,55.0,54.0,41.0,44.0
429,85.0,85.0,66.0,59.0,55.0,54.0,41.0,44.0,29.0
430,85.0,66.0,59.0,55.0,54.0,41.0,44.0,29.0,36.0
431,66.0,59.0,55.0,54.0,41.0,44.0,29.0,36.0,27.0
432,59.0,55.0,54.0,41.0,44.0,29.0,36.0,27.0,43.0
433,55.0,54.0,41.0,44.0,29.0,36.0,27.0,43.0,59.0
434,54.0,41.0,44.0,29.0,36.0,27.0,43.0,59.0,67.0
435,41.0,44.0,29.0,36.0,27.0,43.0,59.0,67.0,78.0
436,44.0,29.0,36.0,27.0,43.0,59.0,67.0,78.0,101.0
437,69.0,58.0,52.0,42.0,34.0,31.0,28.0,28.0,23.0
438,58.0,52.0,42.0,34.0,31.0,28.0,28.0,23.0,23.0
439,52.0,42.0,34.0,31.0,28.0,28.0,23.0,23.0,23.0
440,42.0,34.0,31.0,28.0,28.0,23.0,23.0,23.0,23.0
441,34.0,31.0,28.0,28.0,23.0,23.0,23.0,23.0,28.0
442,31.0,28.0,28.0,23.0,23.0,23.0,23.0,28.0,26.0
443,28.0,28.0,23.0,23.0,23.0,23.0,28.0,26.0,27.0
444,28.0,23.0,23.0,23.0,23.0,28.0,26.0,27.0,25.0
445,23.0,23.0,23.0,23.0,28.0,26.0,27.0,25.0,33.0
446,23.0,23.0,23.0,28.0,26.0,27.0,25.0,33.0,38.0
447,23.0,23.0,28.0,26.0,27.0,25.0,33.0,38.0,41.0
448,23.0,28.0,26.0,27.0,25.0,33.0,38.0,41.0,46.0
449,28.0,26.0,27.0,25.0,33.0,38.0,41.0,46.0,101.0
450,96.0,81.0,81.0,78.0,85.0,72.0,71.0,64.0,60.0
451,81.0,81.0,78.0,85.0,72.0,71.0,64.0,60.0,63.0
452,81.0,78.0,85.0,72.0,71.0,64.0,60.0,63.0,69.0
453,78.0,85.0,72.0,71.0,64.0,60.0,63.0,69.0,57.0
454,85.0,72.0,71.0,64.0,60.0,63.0,69.0,57.0,54.0
455,72.0,71.0,64.0,60.0,63.0,69.0,57.0,54.0,42.0
456,71.0,64.0,60.0,63.0,69.0,57.0,54.0,42.0,57.0
457,64.0,60.0,63.0,69.0,57.0,54.0,42.0,57.0,55.0
458,60.0,63.0,69.0,57.0,54.0,42.0,57.0,55.0,68.0
459,63.0,69.0,57.0,54.0,42.0,57.0,55.0,68.0,91.0
460,69.0,57.0,54.0,42.0,57.0,55.0,68.0,91.0,101.0
461,90.0,87.0,90.0,90.0,88.0,84.0,91.0,89.0,90.0
462,87.0,90.0,90.0,88.0,84.0,91.0,89.0,90.0,96.0
463,90.0,90.0,88.0,84.0,91.0,89.0,90.0,96.0,101.0
464,20.0,18.0,16.0,16.0,13.0,13.0,13.0,12.0,17.0
465,18.0,16.0,16.0,13.0,13.0,13.0,12.0,17.0,17.0
466,16.0,16.0,13.0,13.0,13.0,12.0,17.0,17.0,18.0
467,16.0,13.0,13.0,13.0,12.0,17.0,17.0,18.0,17.0
468,13.0,13.0,13.0,12.0,17.0,17.0,18.0,17.0,21.0
469,13.0,13.0,12.0,17.0,17.0,18.0,17.0,21.0,25.0
470,13.0,12.0,17.0,17.0,18.0,17.0,21.0,25.0,26.0
471,12.0,17.0,17.0,18.0,17.0,21.0,25.0,26.0,28.0
472,17.0,17.0,18.0,17.0,21.0,25.0,26.0,28.0,34.0
473,17.0,18.0,17.0,21.0,25.0,26.0,28.0,34.0,35.0
474,18.0,17.0,21.0,25.0,26.0,28.0,34.0,35.0,40.0
475,17.0,21.0,25.0,26.0,28.0,34.0,35.0,40.0,46.0
476,21.0,25.0,26.0,28.0,34.0,35.0,40.0,46.0,46.0
477,25.0,26.0,28.0,34.0,35.0,40.0,46.0,46.0,47.0
478,26.0,28.0,34.0,35.0,40.0,46.0,46.0,47.0,101.0
479,72.0,61.0,53.0,48.0,48.0,41.0,34.0,28.0,25.0
480,61.0,53.0,48.0,48.0,41.0,34.0,28.0,25.0,23.0
481,53.0,48.0,48.0,41.0,34.0,28.0,25.0,23.0,29.0
482,48.0,48.0,41.0,34.0,28.0,25.0,23.0,29.0,29.0
483,48.0,41.0,34.0,28.0,25.0,23.0,29.0,29.0,36.0
484,41.0,34.0,28.0,25.0,23.0,29.0,29.0,36.0,46.0
485,34.0,28.0,25.0,23.0,29.0,29.0,36.0,46.0,55.0
486,28.0,25.0,23.0,29.0,29.0,36.0,46.0,55.0,64.0
487,25.0,23.0,29.0,29.0,36.0,46.0,55.0,64.0,68.0
488,23.0,29.0,29.0,36.0,46.0,55.0,64.0,68.0,66.0
489,29.0,29.0,36.0,46.0,55.0,64.0,68.0,66.0,67.0
490,29.0,36.0,46.0,55.0,64.0,68.0,66.0,67.0,75.0
491,36.0,46.0,55.0,64.0,68.0,66.0,67.0,75.0,101.0
492,93.0,80.0,63.0,58.0,53.0,52.0,54.0,57.0,63.0
493,80.0,63.0,58.0,53.0,52.0,54.0,57.0,63.0,76.0
494,63.0,58.0,53.0,52.0,54.0,57.0,63.0,76.0,94.0
495,58.0,53.0,52.0,54.0,57.0,63.0,76.0,94.0,101.0
496,53.0,17.0,14.0,14.0,14.0,20.0,23.0,21.0,26.0
497,17.0,14.0,14.0,14.0,20.0,23.0,21.0,26.0,30.0
498,14.0,14.0,14.0,20.0,23.0,21.0,26.0,30.0,35.0
499,14.0,14.0,20.0,23.0,21.0,26.0,30.0,35.0,47.0
500,14.0,20.0,23.0,21.0,26.0,30.0,35.0,47.0,65.0
501,20.0,23.0,21.0,26.0,30.0,35.0,47.0,65.0,66.0
502,23.0,21.0,26.0,30.0,35.0,47.0,65.0,66.0,74.0
503,21.0,26.0,30.0,35.0,47.0,65.0,66.0,74.0,86.0
504,26.0,30.0,35.0,47.0,65.0,66.0,74.0,86.0,96.0
505,30.0,35.0,47.0,65.0,66.0,74.0,86.0,96.0,99.0
506,35.0,47.0,65.0,66.0,74.0,86.0,96.0,99.0,96.0
507,47.0,65.0,66.0,74.0,86.0,96.0,99.0,96.0,97.0
508,65.0,66.0,74.0,86.0,96.0,99.0,96.0,97.0,101.0
509,6.0,5.0,5.0,4.0,5.0,7.0,8.0,8.0,10.0
510,5.0,5.0,4.0,5.0,7.0,8.0,8.0,10.0,11.0
511,5.0,4.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0
512,4.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0,15.0
513,5.0,7.0,8.0,8.0,10.0,11.0,13.0,15.0,23.0
514,7.0,8.0,8.0,10.0,11.0,13.0,15.0,23.0,26.0
515,8.0,8.0,10.0,11.0,13.0,15.0,23.0,26.0,28.0
516,8.0,10.0,11.0,13.0,15.0,23.0,26.0,28.0,30.0
517,10.0,11.0,13.0,15.0,23.0,26.0,28.0,30.0,33.0
518,11.0,13.0,15.0,23.0,26.0,28.0,30.0,33.0,39.0
519,13.0,15.0,23.0,26.0,28.0,30.0,33.0,39.0,45.0
520,15.0,23.0,26.0,28.0,30.0,33.0,39.0,45.0,45.0
521,23.0,26.0,28.0,30.0,33.0,39.0,45.0,45.0,46.0
522,26.0,28.0,30.0,33.0,39.0,45.0,45.0,46.0,46.0
523,28.0,30.0,33.0,39.0,45.0,45.0,46.0,46.0,44.0
524,30.0,33.0,39.0,45.0,45.0,46.0,46.0,44.0,49.0
525,33.0,39.0,45.0,45.0,46.0,46.0,44.0,49.0,101.0
526,61.0,59.0,36.0,19.0,17.0,11.0,9.0,9.0,8.0
527,59.0,36.0,19.0,17.0,11.0,9.0,9.0,8.0,5.0
528,36.0,19.0,17.0,11.0,9.0,9.0,8.0,5.0,11.0
529,19.0,17.0,11.0,9.0,9.0,8.0,5.0,11.0,11.0
530,17.0,11.0,9.0,9.0,8.0,5.0,11.0,11.0,13.0
531,11.0,9.0,9.0,8.0,5.0,11.0,11.0,13.0,14.0
532,9.0,9.0,8.0,5.0,11.0,11.0,13.0,14.0,15.0
533,9.0,8.0,5.0,11.0,11.0,13.0,14.0,15.0,17.0
534,8.0,5.0,11.0,11.0,13.0,14.0,15.0,17.0,22.0
535,5.0,11.0,11.0,13.0,14.0,15.0,17.0,22.0,29.0
536,11.0,11.0,13.0,14.0,15.0,17.0,22.0,29.0,37.0
537,11.0,13.0,14.0,15.0,17.0,22.0,29.0,37.0,46.0
538,13.0,14.0,15.0,17.0,22.0,29.0,37.0,46.0,101.0
539,89.0,74.0,75.0,56.0,52.0,44.0,57.0,40.0,36.0
540,74.0,75.0,56.0,52.0,44.0,57.0,40.0,36.0,27.0
541,75.0,56.0,52.0,44.0,57.0,40.0,36.0,27.0,25.0
542,56.0,52.0,44.0,57.0,40.0,36.0,27.0,25.0,24.0
543,52.0,44.0,57.0,40.0,36.0,27.0,25.0,24.0,26.0
544,44.0,57.0,40.0,36.0,27.0,25.0,24.0,26.0,25.0
545,57.0,40.0,36.0,27.0,25.0,24.0,26.0,25.0,27.0
546,40.0,36.0,27.0,25.0,24.0,26.0,25.0,27.0,29.0
547,36.0,27.0,25.0,24.0,26.0,25.0,27.0,29.0,35.0
548,27.0,25.0,24.0,26.0,25.0,27.0,29.0,35.0,34.0
549,25.0,24.0,26.0,25.0,27.0,29.0,35.0,34.0,32.0
550,24.0,26.0,25.0,27.0,29.0,35.0,34.0,32.0,34.0
551,26.0,25.0,27.0,29.0,35.0,34.0,32.0,34.0,36.0
552,25.0,27.0,29.0,35.0,34.0,32.0,34.0,36.0,34.0
553,27.0,29.0,35.0,34.0,32.0,34.0,36.0,34.0,36.0
554,29.0,35.0,34.0,32.0,34.0,36.0,34.0,36.0,43.0
555,35.0,34.0,32.0,34.0,36.0,34.0,36.0,43.0,101.0
556,93.0,71.0,62.0,67.0,46.0,44.0,40.0,29.0,25.0
557,71.0,62.0,67.0,46.0,44.0,40.0,29.0,25.0,21.0
558,62.0,67.0,46.0,44.0,40.0,29.0,25.0,21.0,18.0
559,67.0,46.0,44.0,40.0,29.0,25.0,21.0,18.0,18.0
560,46.0,44.0,40.0,29.0,25.0,21.0,18.0,18.0,18.0
561,97.0,81.0,76.0,64.0,65.0,61.0,54.0,45.0,43.0
562,81.0,76.0,64.0,65.0,61.0,54.0,45.0,43.0,51.0
563,76.0,64.0,65.0,61.0,54.0,45.0,43.0,51.0,51.0
564,64.0,65.0,61.0,54.0,45.0,43.0,51.0,51.0,46.0
565,65.0,61.0,54.0,45.0,43.0,51.0,51.0,46.0,49.0
566,61.0,54.0,45.0,43.0,51.0,51.0,46.0,49.0,50.0
567,54.0,45.0,43.0,51.0,51.0,46.0,49.0,50.0,46.0
568,45.0,43.0,51.0,51.0,46.0,49.0,50.0,46.0,48.0
569,43.0,51.0,51.0,46.0,49.0,50.0,46.0,48.0,48.0
570,51.0,51.0,46.0,49.0,50.0,46.0,48.0,48.0,52.0
571,51.0,46.0,49.0,50.0,46.0,48.0,48.0,52.0,56.0
572,46.0,49.0,50.0,46.0,48.0,48.0,52.0,56.0,62.0
573,49.0,50.0,46.0,48.0,48.0,52.0,56.0,62.0,101.0
574,94.0,87.0,71.0,63.0,43.0,35.0,33.0,30.0,31.0
575,87.0,71.0,63.0,43.0,35.0,33.0,30.0,31.0,29.0
576,71.0,63.0,43.0,35.0,33.0,30.0,31.0,29.0,29.0
577,63.0,43.0,35.0,33.0,30.0,31.0,29.0,29.0,34.0
578,43.0,35.0,33.0,30.0,31.0,29.0,29.0,34.0,34.0
579,35.0,33.0,30.0,31.0,29.0,29.0,34.0,34.0,33.0
580,33.0,30.0,31.0,29.0,29.0,34.0,34.0,33.0,35.0
581,30.0,31.0,29.0,29.0,34.0,34.0,33.0,35.0,37.0
582,31.0,29.0,29.0,34.0,34.0,33.0,35.0,37.0,37.0
583,29.0,29.0,34.0,34.0,33.0,35.0,37.0,37.0,24.0
584,29.0,34.0,34.0,33.0,35.0,37.0,37.0,24.0,27.0
585,34.0,34.0,33.0,35.0,37.0,37.0,24.0,27.0,32.0
586,34.0,33.0,35.0,37.0,37.0,24.0,27.0,32.0,41.0
587,33.0,35.0,37.0,37.0,24.0,27.0,32.0,41.0,101.0
588,82.0,76.0,76.0,66.0,62.0,62.0,83.0,82.0,81.0
589,76.0,76.0,66.0,62.0,62.0,83.0,82.0,81.0,97.0
590,76.0,66.0,62.0,62.0,83.0,82.0,81.0,97.0,98.0
591,66.0,62.0,62.0,83.0,82.0,81.0,97.0,98.0,95.0
592,62.0,62.0,83.0,82.0,81.0,97.0,98.0,95.0,100.0
593,62.0,83.0,82.0,81.0,97.0,98.0,95.0,100.0,101.0
594,50.0,67.0,68.0,60.0,49.0,41.0,41.0,36.0,33.0
595,67.0,68.0,60.0,49.0,41.0,41.0,36.0,33.0,31.0
596,68.0,60.0,49.0,41.0,41.0,36.0,33.0,31.0,33.0
597,60.0,49.0,41.0,41.0,36.0,33.0,31.0,33.0,42.0
598,49.0,41.0,41.0,36.0,33.0,31.0,33.0,42.0,69.0
599,41.0,41.0,36.0,33.0,31.0,33.0,42.0,69.0,88.0
600,41.0,36.0,33.0,31.0,33.0,42.0,69.0,88.0,101.0
601,55.0,37.0,26.0,26.0,25.0,26.0,24.0,27.0,27.0
602,37.0,26.0,26.0,25.0,26.0,24.0,27.0,27.0,29.0
603,26.0,26.0,25.0,26.0,24.0,27.0,27.0,29.0,28.0
604,26.0,25.0,26.0,24.0,27.0,27.0,29.0,28.0,26.0
605,25.0,26.0,24.0,27.0,27.0,29.0,28.0,26.0,22.0
606,26.0,24.0,27.0,27.0,29.0,28.0,26.0,22.0,31.0
607,24.0,27.0,27.0,29.0,28.0,26.0,22.0,31.0,43.0
608,27.0,27.0,29.0,28.0,26.0,22.0,31.0,43.0,51.0
609,27.0,29.0,28.0,26.0,22.0,31.0,43.0,51.0,48.0
610,29.0,28.0,26.0,22.0,31.0,43.0,51.0,48.0,40.0
611,28.0,26.0,22.0,31.0,43.0,51.0,48.0,40.0,58.0
612,26.0,22.0,31.0,43.0,51.0,48.0,40.0,58.0,60.0
613,22.0,31.0,43.0,51.0,48.0,40.0,58.0,60.0,101.0
614,21.0,15.0,10.0,5.0,5.0,4.0,2.0,2.0,1.0
615,15.0,10.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0
616,10.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0
617,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0
618,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0
619,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0
620,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0
621,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,11.0
622,1.0,1.0,1.0,1.0,3.0,5.0,5.0,11.0,16.0
623,1.0,1.0,1.0,3.0,5.0,5.0,11.0,16.0,22.0
624,1.0,1.0,3.0,5.0,5.0,11.0,16.0,22.0,35.0
625,1.0,3.0,5.0,5.0,11.0,16.0,22.0,35.0,38.0
626,3.0,5.0,5.0,11.0,16.0,22.0,35.0,38.0,49.0
627,5.0,5.0,11.0,16.0,22.0,35.0,38.0,49.0,101.0
628,64.0,26.0,33.0,34.0,32.0,24.0,20.0,21.0,25.0
629,26.0,33.0,34.0,32.0,24.0,20.0,21.0,25.0,26.0
630,33.0,34.0,32.0,24.0,20.0,21.0,25.0,26.0,23.0
631,34.0,32.0,24.0,20.0,21.0,25.0,26.0,23.0,24.0
632,32.0,24.0,20.0,21.0,25.0,26.0,23.0,24.0,26.0
633,24.0,20.0,21.0,25.0,26.0,23.0,24.0,26.0,32.0
634,20.0,21.0,25.0,26.0,23.0,24.0,26.0,32.0,41.0
635,21.0,25.0,26.0,23.0,24.0,26.0,32.0,41.0,49.0
636,25.0,26.0,23.0,24.0,26.0,32.0,41.0,49.0,55.0
637,26.0,23.0,24.0,26.0,32.0,41.0,49.0,55.0,65.0
638,23.0,24.0,26.0,32.0,41.0,49.0,55.0,65.0,101.0
639,11.0,17.0,14.0,14.0,12.0,13.0,17.0,12.0,15.0
640,17.0,14.0,14.0,12.0,13.0,17.0,12.0,15.0,16.0
641,14.0,14.0,12.0,13.0,17.0,12.0,15.0,16.0,21.0
642,14.0,12.0,13.0,17.0,12.0,15.0,16.0,21.0,18.0
643,12.0,13.0,17.0,12.0,15.0,16.0,21.0,18.0,20.0
644,13.0,17.0,12.0,15.0,16.0,21.0,18.0,20.0,14.0
645,17.0,12.0,15.0,16.0,21.0,18.0,20.0,14.0,22.0
646,12.0,15.0,16.0,21.0,18.0,20.0,14.0,22.0,23.0
647,15.0,16.0,21.0,18.0,20.0,14.0,22.0,23.0,29.0
648,16.0,21.0,18.0,20.0,14.0,22.0,23.0,29.0,37.0
649,21.0,18.0,20.0,14.0,22.0,23.0,29.0,37.0,42.0
650,18.0,20.0,14.0,22.0,23.0,29.0,37.0,42.0,47.0
651,20.0,14.0,22.0,23.0,29.0,37.0,42.0,47.0,48.0
652,14.0,22.0,23.0,29.0,37.0,42.0,47.0,48.0,50.0
653,22.0,23.0,29.0,37.0,42.0,47.0,48.0,50.0,101.0
654,99.0,99.0,90.0,86.0,82.0,82.0,82.0,82.0,81.0
655,99.0,90.0,86.0,82.0,82.0,82.0,82.0,81.0,80.0
656,90.0,86.0,82.0,82.0,82.0,82.0,81.0,80.0,78.0
657,86.0,82.0,82.0,82.0,82.0,81.0,80.0,78.0,78.0
658,82.0,82.0,82.0,82.0,81.0,80.0,78.0,78.0,81.0
659,82.0,82.0,82.0,81.0,80.0,78.0,78.0,81.0,87.0
660,82.0,82.0,81.0,80.0,78.0,78.0,81.0,87.0,91.0
661,82.0,81.0,80.0,78.0,78.0,81.0,87.0,91.0,101.0
662,83.0,80.0,76.0,68.0,22.0,17.0,10.0,10.0,12.0
663,80.0,76.0,68.0,22.0,17.0,10.0,10.0,12.0,14.0
664,76.0,68.0,22.0,17.0,10.0,10.0,12.0,14.0,16.0
665,68.0,22.0,17.0,10.0,10.0,12.0,14.0,16.0,24.0
666,22.0,17.0,10.0,10.0,12.0,14.0,16.0,24.0,35.0
667,17.0,10.0,10.0,12.0,14.0,16.0,24.0,35.0,45.0
668,10.0,10.0,12.0,14.0,16.0,24.0,35.0,45.0,53.0
669,10.0,12.0,14.0,16.0,24.0,35.0,45.0,53.0,58.0
670,12.0,14.0,16.0,24.0,35.0,45.0,53.0,58.0,64.0
671,14.0,16.0,24.0,35.0,45.0,53.0,58.0,64.0,69.0
672,16.0,24.0,35.0,45.0,53.0,58.0,64.0,69.0,84.0
673,24.0,35.0,45.0,53.0,58.0,64.0,69.0,84.0,87.0
674,35.0,45.0,53.0,58.0,64.0,69.0,84.0,87.0,101.0
675,84.0,69.0,65.0,57.0,55.0,58.0,61.0,57.0,61.0
676,69.0,65.0,57.0,55.0,58.0,61.0,57.0,61.0,67.0
677,65.0,57.0,55.0,58.0,61.0,57.0,61.0,67.0,57.0
678,57.0,55.0,58.0,61.0,57.0,61.0,67.0,57.0,55.0
679,55.0,58.0,61.0,57.0,61.0,67.0,57.0,55.0,55.0
680,58.0,61.0,57.0,61.0,67.0,57.0,55.0,55.0,61.0
681,61.0,57.0,61.0,67.0,57.0,55.0,55.0,61.0,63.0
682,57.0,61.0,67.0,57.0,55.0,55.0,61.0,63.0,74.0
683,61.0,67.0,57.0,55.0,55.0,61.0,63.0,74.0,75.0
684,67.0,57.0,55.0,55.0,61.0,63.0,74.0,75.0,75.0
685,57.0,55.0,55.0,61.0,63.0,74.0,75.0,75.0,101.0
686,97.0,97.0,89.0,89.0,94.0,90.0,99.0,97.0,98.0
687,97.0,89.0,89.0,94.0,90.0,99.0,97.0,98.0,101.0
688,1.0,5.0,8.0,8.0,8.0,6.0,9.0,10.0,9.0
689,5.0,8.0,8.0,8.0,6.0,9.0,10.0,9.0,9.0
690,8.0,8.0,8.0,6.0,9.0,10.0,9.0,9.0,10.0
691,8.0,8.0,6.0,9.0,10.0,9.0,9.0,10.0,13.0
692,8.0,6.0,9.0,10.0,9.0,9.0,10.0,13.0,16.0
693,6.0,9.0,10.0,9.0,9.0,10.0,13.0,16.0,15.0
694,9.0,10.0,9.0,9.0,10.0,13.0,16.0,15.0,24.0
695,10.0,9.0,9.0,10.0,13.0,16.0,15.0,24.0,35.0
696,9.0,9.0,10.0,13.0,16.0,15.0,24.0,35.0,39.0
697,9.0,10.0,13.0,16.0,15.0,24.0,35.0,39.0,53.0
698,10.0,13.0,16.0,15.0,24.0,35.0,39.0,53.0,63.0
699,13.0,16.0,15.0,24.0,35.0,39.0,53.0,63.0,72.0
700,16.0,15.0,24.0,35.0,39.0,53.0,63.0,72.0,101.0
701,95.0,87.0,73.0,68.0,62.0,52.0,54.0,63.0,55.0
702,87.0,73.0,68.0,62.0,52.0,54.0,63.0,55.0,63.0
703,73.0,68.0,62.0,52.0,54.0,63.0,55.0,63.0,63.0
704,68.0,62.0,52.0,54.0,63.0,55.0,63.0,63.0,59.0
705,62.0,52.0,54.0,63.0,55.0,63.0,63.0,59.0,66.0
706,52.0,54.0,63.0,55.0,63.0,63.0,59.0,66.0,74.0
707,54.0,63.0,55.0,63.0,63.0,59.0,66.0,74.0,84.0
708,63.0,55.0,63.0,63.0,59.0,66.0,74.0,84.0,101.0
709,71.0,67.0,62.0,56.0,53.0,53.0,46.0,40.0,37.0
710,67.0,62.0,56.0,53.0,53.0,46.0,40.0,37.0,37.0
711,62.0,56.0,53.0,53.0,46.0,40.0,37.0,37.0,46.0
712,56.0,53.0,53.0,46.0,40.0,37.0,37.0,46.0,51.0
713,53.0,53.0,46.0,40.0,37.0,37.0,46.0,51.0,54.0
714,53.0,46.0,40.0,37.0,37.0,46.0,51.0,54.0,56.0
715,46.0,40.0,37.0,37.0,46.0,51.0,54.0,56.0,62.0
716,40.0,37.0,37.0,46.0,51.0,54.0,56.0,62.0,65.0
717,37.0,37.0,46.0,51.0,54.0,56.0,62.0,65.0,83.0
718,37.0,46.0,51.0,54.0,56.0,62.0,65.0,83.0,86.0
719,46.0,51.0,54.0,56.0,62.0,65.0,83.0,86.0,93.0
720,51.0,54.0,56.0,62.0,65.0,83.0,86.0,93.0,100.0
721,54.0,56.0,62.0,65.0,83.0,86.0,93.0,100.0,101.0
722,71.0,63.0,55.0,50.0,49.0,47.0,45.0,42.0,44.0
723,63.0,55.0,50.0,49.0,47.0,45.0,42.0,44.0,39.0
724,55.0,50.0,49.0,47.0,45.0,42.0,44.0,39.0,40.0
725,50.0,49.0,47.0,45.0,42.0,44.0,39.0,40.0,45.0
726,49.0,47.0,45.0,42.0,44.0,39.0,40.0,45.0,52.0
727,47.0,45.0,42.0,44.0,39.0,40.0,45.0,52.0,55.0
728,45.0,42.0,44.0,39.0,40.0,45.0,52.0,55.0,62.0
729,42.0,44.0,39.0,40.0,45.0,52.0,55.0,62.0,66.0
730,44.0,39.0,40.0,45.0,52.0,55.0,62.0,66.0,73.0
